Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Thu, 03 Aug 2023 19:57:05 CEST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0303-CHN,2015,0303,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,,,,,,Km2,,,,,2015,7,20,2015,7,29,28,,105300,23310,128610,,,,,1200000,1481690,80.98857899,1,898;901;903;904;906,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2015-0395-CHN,2015,0395,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces",Heavy rain,,,,,,,,Km2,,,,,2015,8,2,2015,8,4,19,,45000,,45000,,,,,418000,516122,80.98857899,1,900;902;905;907;909;911;913;917;919;920;921;924;929,,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng, Nei Mongol Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2015-0219-CHN,2015,0219,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",Mei-Yu rains,,,,,,,,Km2,,,,,2015,5,13,2015,5,17,20,,60000,,60000,,,,,254000,313624,80.98857899,1,898;901;903;904;905;906;912;913;914;922;929;930,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2015-0220-CHN,2015,0220,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",Mei-Yu rains,,,,,,,,Km2,,,,,2015,5,28,2015,6,1,17,,60000,,60000,,,,,500000,617371,80.98857899,1,900;901;905;913,,"Chongqing Shi, Fujian Sheng, Guizhou Sheng, Jiangsu Sheng (Adm1)."
2016-0095-CHN,2016,0095,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",Hail,,,,,383224,Km2,24.704,113.991,,,2016,3,19,2016,3,22,5,,216000,3300,219300,,,,,170000,207291,82.0103309,1,903;904;905;912;914,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2016-0137-CHN,2016,0137,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Anhui, Hubei, Fujian, Zhejiang, Jiangxi, Hunan, Guangxi, Yunnan, Guangdong, Guizhou",Heavy rains,"Slide (land, mud, snow, rock)",Storm,,,,,,Km2,,,,Yangtze river,2016,4,20,2016,4,28,20,,48000,,48000,,,,,97000,118278,82.0103309,1,898;901;903;904;905;911;912;914;929;930,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0241-CHN,2016,0241,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,720844,Km2,27.976,114.24,,Yangtze river,2016,6,28,2016,7,13,289,,60000000,,60000000,,,432000,526763,22000000,26825889,82.0103309,1,898;900;904;905;909;911;912;913;914;924;929,,"Anhui Sheng, Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2016-0140-CHN,2016,0140,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hubei Sheng, Henan Sheng, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Shandong Sheng provinces",,Hail,,,,,,,Kph,,,,,2016,4,24,2016,4,27,,49,6000,,6049,,,,,202000,246310,82.0103309,1,904;905;909;911;920;921,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Henan Sheng, Hubei Sheng, Shaanxi Sheng, Shandong Sheng (Adm1)."
2016-0230-CHN,2016,0230,,Natural,Meteorological,Storm,Convective storm,,,China,CHN,Eastern Asia,Asia,"Shanxi Sheng, Henan Sheng, Hebei Sheng, Hubei Sheng, Sichuan Sheng, Shanxi Sheng, Jilin Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Hail,,,,,,,Kph,,,,,2016,6,2,2016,6,8,12,,150000,,150000,,,,,768000,936467,82.0103309,1,902;903;904;906;907;909;911;915;920;923;924,,"Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Jilin Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng (Adm1)."
2016-0256-CHN,2016,0256,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Butchoy (Nepartak),China,CHN,Eastern Asia,Asia,Fujian Sheng province,,Flood,,,,,,,Kph,,,,,2016,7,9,2016,7,9,69,,,24900,24900,,,,,1511160,1842646,82.0103309,1,901,,Fujian Sheng (Adm1).
2016-0162-CHN,2016,0162,,Natural,Hydrological,Landslide,Mudslide,,,China,CHN,Eastern Asia,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",Heavy rains,Flood,,,,,,,,,,,,2016,5,4,2016,5,11,66,,237600,,237600,,,,,700000,853551,82.0103309,1;2,903;904,13008,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1). Sanming (Adm2)."
2016-0209-CHN,2016,0209,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,,,,,,125,Kph,,,,,2016,6,24,2016,6,24,102,1000,45000,,46000,,,,,302000,368246,82.0103309,1,899;913;915;916;927,,"Beijing Shi, Jiangsu Sheng, Jilin Sheng, Liaoning Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2016-0038-CHN,2016,0038,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,,,,,,,,Km2,,,,Yangtze river,2016,1,26,2016,1,29,11,,,3000,3000,,,,,20000,24387,82.0103309,1,901;903;904,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2016-0194-CHN,2016,0194,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,,,,,,,Km2,,,,Yangtze,2016,5,18,2016,5,21,12,,35400,8700,44100,,,,,447000,545053,82.0103309,1,901;903;904;905;912;914;924,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2016-0250-CHN,2016,0250,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",Heavy rains,,,,,,,,,,,,,2016,7,1,2016,7,1,22,7,,,7,,,,,,,82.0103309,2,,13068,Bijie (Adm2).
2016-0255-CHN,2016,0255,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),Heavy rains,,,,,,,,,,,,,2016,7,7,2016,7,7,35,,,,,,,,,,,82.0103309,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2016-0235-CHN,2016,0235,,Natural,Meteorological,Storm,Convective storm,,,China,CHN,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",,,,,,,,,Kph,,,,,2016,6,16,2016,6,23,99,846,45000,,45846,,,,,500000,609679,82.0103309,1,899;913;915;916;927,,"Beijing Shi, Jiangsu Sheng, Jilin Sheng, Liaoning Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2016-0023-CHN,2016,0023,,Natural,Meteorological,Extreme temperature,Cold wave,,,China,CHN,Eastern Asia,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",,,,,,,,-41,°C,,,,,2016,1,20,2016,1,26,5,,,,,,,,,1600000,1950974,82.0103309,1;2,899;906;922;930,13086;13098;13130;13168;13195,"Beijing Shi, Hainan Sheng, Shanghai Shi, Zhejiang Sheng (Adm1). Changchun, Changsha, Daxing'anling, Harbin, Hulunbuir (Adm2)."
2016-0198-CHN,2016,0198,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",Heavy seasonal rains,,,,,,,,Km2,,,,,2016,5,21,2016,5,29,17,,,,,,,,,69000,84136,82.0103309,1,898;905;911;912;924;929;930,,"Anhui Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0233-CHN,2016,0233,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,,,,,,,Km2,,,,Yangtze river,2016,6,9,2016,6,16,25,,215400,39000,254400,,,,,664000,809654,82.0103309,1,898;900;901;903;904;905;912;914;924;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0236-CHN,2016,0236,FL-2016-000044,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",Heavy rains,,,,,,,197080,Km2,24.753,112.952,,,2016,6,18,2016,6,23,68,,165000,,165000,,,60000,73162,3000000,3658076,82.0103309,1,898;900;901;902;904;905;911;912;913;914;919;920;924;929;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Qinghai Sheng, Shaanxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0238-CHN,2016,0238,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",Monsoonal rains,,,,,,,,Km2,,,,,2016,6,23,2016,6,30,34,,150000,,150000,,,,,675000,823067,82.0103309,1,898;900;905;909;911;913;920;924;929;930,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng, Shaanxi Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1)."
2016-0257-CHN,2016,0257,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang",Heavy rains,,,,,,,,Km2,,,,Yangtze river,2016,7,18,2016,7,25,289,,375000,,375000,,,80000,97549,4500000,5487114,82.0103309,1,899;907;908;909;915;916;917;921;923;926,,"Beijing Shi, Hebei Sheng, Heilongjiang Sheng, Henan Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Shandong Sheng, Shanxi Sheng, Tianjin Shi (Adm1)."
2011-0663-JPN,2011,0663,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2011,7,29,2011,7,31,6,,2000,,2000,,,,,,,76.86159538,1;2,1657,35515;35596,"Hukusima (Adm1). Kamosi, Yasudamati (Adm2)."
2014-0236-JPN,2014,0236,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Neoguri,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Hukusima, Nagano, Hokkaidoo provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,130,Kph,,,,,2014,7,7,2014,7,10,7,66,600,,666,,,,,156000,192848,80.89262372,1,1654;1656;1657;1661;1666;1667;1669;1670;1674;1675;1676;1679;1683;1689,,"Ehime, Hokkaidoo, Hukuoka, Hukusima, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagano, Nagasaki, Ooita, Saga, Tokusima (Adm1)."
2014-0397-JPN,2014,0397,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Phanfone,Japan,JPN,Eastern Asia,Asia,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,110,Kph,,,,,2014,10,6,2014,10,6,7,60,8706,,8766,,,,,100000,123621,80.89262372,1,1651;1668;1681;1687,,"Aiti, Kanagawa, Okinawa, Sizuoka (Adm1)."
2014-0314-JPN,2014,0314,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nakri,Japan,JPN,Eastern Asia,Asia,Kooti province,,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2014,8,3,2014,8,6,,,4401,,4401,,,,,,,80.89262372,1,1669,,Kooti (Adm1).
2014-0061-JPN,2014,0061,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,,Kph,,,,,2014,2,8,2014,2,9,37,2800,,,2800,,,3100000,3832241,5900000,7293619,80.89262372,1,1651;1652;1653;1655;1657;1658;1659;1660;1662;1663;1665;1668;1671;1672;1673;1675;1677;1678;1680;1681;1682;1684;1685;1686;1687;1688;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2014-0068-JPN,2014,0068,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",,,,,,,,,Kph,,,,,2014,2,14,2014,2,17,24,1600,,,1600,,,,,185000,228698,80.89262372,1,1652;1653;1657;1663;1665;1668;1673;1675;1678;1684;1688;1690;1693;1695;1697,,"Akita, Aomori, Hukusima, Ibaraki, Iwate, Kanagawa, Miyagi, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamagata, Yamanasi (Adm1)."
2014-0487-JPN,2014,0487,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,"Nagoyasi_Atutaku district (Aiti province), Hokkaidoo, Niigata provinces",,,,,,,,,Kph,,,,,2014,12,17,2014,12,18,11,,,,,,,,,,,80.89262372,1;2,1661;1678,33407,"Hokkaidoo, Niigata (Adm1). Nagoyasi_Atutaku (Adm2)."
2014-0519-JPN,2014,0519,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Japan,JPN,Eastern Asia,Asia,Tokusima province,,,,,,,,,Kph,,,,,2014,12,2,2014,12,9,24,101,,,101,,,,,,,80.89262372,1,1689,,Tokusima (Adm1).
2014-0465-JPN,2014,0465,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,,,,,6,Richter,36.6408,137.8875,22:08,,2014,11,22,2014,11,22,,41,2466,150,2657,,,,,2000,2472,80.89262372,2,,35261,Hakubamura (Adm2).
2014-0271-JPN,2014,0271,LS-2014-000114,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Torrential rainfall,,,,,,,,,,,,,2014,8,20,2014,8,20,82,67,,,67,,,30900,38199,38000,46976,80.89262372,2,,34084;34085,"Hirosimasi_Asakitaku, Hirosimasi_Asaminamiku (Adm2)."
2014-0316-JPN,2014,0316,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Halong,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",,,,,,,,160,Kph,,,,,2014,8,10,2014,8,12,10,96,21654,,21750,,,,,200000,247241,80.89262372,1,1654;1666;1669;1689,,"Ehime, Kagawa, Kooti, Tokusima (Adm1)."
2014-0396-JPN,2014,0396,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Vongfong,Japan,JPN,Eastern Asia,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",,,,,,,,290,Kph,,,,,2014,10,12,2014,10,13,9,94,1104,,1198,,,,,100000,123621,80.89262372,1;2,1681;1687,34731;34756,"Okinawa, Sizuoka (Adm1). Kagosimasi, Makurazakisi (Adm2)."
2014-0578-JPN,2014,0578,,Natural,Meteorological,Extreme temperature,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,39,°C,,,,,2014,7,14,2014,7,29,27,17000,,,17000,,,,,,,80.89262372,1,1651;1654;1655;1656;1657;1658;1659;1660;1662;1663;1664;1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2014-0336-JPN,2014,0336,,Natural,Geophysical,Volcanic activity,,,Mt. Ontake,Japan,JPN,Eastern Asia,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",,,,,,,,,,35.893,137.48,,,2014,9,27,2014,9,30,63,69,,,69,,,,,,,80.89262372,2,,33912;33978;33991;35277;35302;35325,"Asahimura, Kaidamura, Mitakemura, Ootakimura, Osakatyoo, Takanemura (Adm2)."
2014-0077-KOR,2014,0077,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Korea (the Republic of),KOR,Eastern Asia,Asia,Gyeongju-si area (Kyongsangbuk-do province),,,,,,,,,Kph,,,,,2014,2,17,2014,2,17,10,101,,,101,,,,,11000,13598,80.89262372,1,2440,,Kyongsangbuk-do (Adm1).
2014-0324-KOR,2014,0324,,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",,,,,,,,,Km2,,,,,2014,8,25,2014,9,4,17,,,,,,,,,2000,2472,80.89262372,1,2441;2442,,"Kyongsangnam-do, Pusan (Adm1)."
2014-0314-KOR,2014,0314,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nakri,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongnam-do, Chollabuk-do provinces",,,,,,,,,Kph,,,,,2014,8,3,2014,8,6,14,,,,,,,,,,,80.89262372,1,2432;2435,,"Chollabuk-do, Chungchongnam-do (Adm1)."
2015-0261-JPN,2015,0261,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,7,16,2015,7,17,2,56,789,,845,,,127000,156812,207000,255592,80.98857899,1,1651;1652;1653;1654;1655;1657;1658;1659;1660;1662;1663;1665;1666;1668;1669;1671;1672;1673;1675;1677;1678;1680;1681;1682;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kagawa, Kanagawa, Kooti, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2015-0529-MNG,2015,0529,CW-2016-000004,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",,Cold wave,Snow/ice,Yes,,Yes,,,°C,,,,,2015,11,,2016,4,,,,965000,,965000,,,,,,,80.98857899,1,2075;2076;2078;2088;2092;2094;2096;2097,,"Arxangai, Bayan-O'lgii, Bulgan, Selenge, To'v, Uvs, Xo'vsgol, Zavxan (Adm1)."
2015-0418-JPN,2015,0418,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Kinugawa, Yoshida",2015,9,9,2015,9,11,21,46,45000,,45046,,,650000,802582,1400000,1728639,80.98857899,1;2,1673;1688,34520,"Miyagi, Totigi (Adm1). Mitukaidoosi (Adm2)."
2015-0244-JPN,2015,0244,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Chan-Home,Japan,JPN,Eastern Asia,Asia,Okinawa province,,Flood,,,,,,250,Kph,,,,,2015,7,9,2015,7,11,1,27,,,27,,,,,,,80.98857899,1,1681,,Okinawa (Adm1).
2015-0456-JPN,2015,0456,TC-2015-000124,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Etau,Japan,JPN,Eastern Asia,Asia,"Ibaraki, Totigi, Miyagi provinces",,Flood,,,,,,,Kph,,,,,2015,9,8,2015,9,10,8,46,60000,,60046,,,250000,308685,,,80.98857899,1,1663;1673;1688,,"Ibaraki, Miyagi, Totigi (Adm1)."
